pdbid,predicted,real,set
3uzc,7.510963439941406,9.61,training
3uzd,5.4875688552856445,5.05,training
3uzj,4.686288833618164,5.55,training
3uzp,7.581280708312987,7.89,training
3v01,7.144454002380371,7.6,training
3v04,7.532790184020996,7.89,training
3v0l,5.965662956237793,5.52,training
3v0p,6.117351531982423,6.28,training
3v1r,5.698057174682617,7.68,training
3v2n,7.159726142883301,6.1,training
3v2o,5.312566757202148,5.31,training
3v2p,7.104755401611327,6.36,training
3v2q,6.683758735656737,6.29,training
3v2w,6.33447265625,7.11,training
3v2x,5.278114318847656,5.35,training
3v30,6.738649368286133,3.74,training
3v31,6.297698020935059,5.8,training
3v3b,7.679389953613281,7.26,training
3v3l,6.5073184967041025,6.43,training
3v3m,6.4408321380615225,5.32,training
3v3q,6.3775129318237305,6.6,training
3v3v,6.5919189453125,5.34,training
3v43,5.367783546447754,4.63,training
3v49,7.892794609069824,8.02,training
3v4j,4.259492874145509,5.04,training
3v4t,5.013294696807861,4.11,training
3v4v,7.204098701477051,7.38,training
3v4x,6.172060012817383,6.15,training
3v51,7.88093376159668,8.55,training
3v5g,8.130337715148926,7.13,training
3v5j,8.171149253845215,7.96,training
3v5l,7.514572143554687,8.15,training
3v5p,8.072528839111326,8.96,training
3v5q,7.751161575317383,7.4,training
3v66,8.336057662963867,8.89,training
3v6r,7.008639335632324,6.15,training
3v6s,7.041808128356934,9.12,training
3v78,7.409934043884277,5.54,training
3v7c,8.21164608001709,5.74,training
3v7d,6.052065849304199,6.39,training
3v7s,8.475083351135254,7.05,training
3v7t,7.711113929748535,7.21,training
3v7x,8.133603096008299,8.57,training
3v8s,6.2860050201416025,6.19,training
3v8t,8.019529342651367,9.52,training
3v8w,8.10062313079834,8.07,training
3v9b,8.519187927246094,9.3,training
3va4,5.1201820373535165,4.4,training
3vap,8.578719139099121,8.4,training
3vb4,5.906001091003418,4.31,training
3vb5,6.695220947265625,5.34,training
3vb6,5.810654640197754,4.41,training
3vb7,5.644061088562013,4.31,training
3vbd,7.976941108703612,8.07,training
3vbg,7.730116844177246,7.48,training
3vbq,8.85194206237793,9.33,training
3vbt,5.965174674987793,4.43,training
3vbv,5.432894706726074,5.0,training
3vbw,4.759138107299805,5.22,training
3vbx,5.015283584594727,4.77,training
3vby,5.644997596740723,4.55,training
3vc4,8.123199462890625,7.62,training
3vd7,5.392671585083008,4.48,training
3vdb,3.2854151725769043,2.52,training
3vdc,4.652055740356445,4.92,training
3veu,7.251218795776367,7.26,training
3vf3,7.06295108795166,5.86,training
3vf7,10.123061180114746,9.1,training
3vf8,6.963180541992188,6.82,training
3vf9,6.964516639709473,8.72,training
3vfa,9.382209777832033,9.19,training
3vfj,6.684948921203612,7.04,training
3vfq,5.217848777770996,5.19,training
3vg1,7.771870613098144,7.26,training
3vgc,7.007566452026367,5.51,training
3vhc,7.099922180175781,8.89,training
3vhd,8.301759719848633,9.28,training
3vhe,8.231206893920897,8.21,training
3vhk,6.170516014099121,4.6,training
3vhu,8.352697372436522,7.31,training
3vhv,7.987339973449707,6.29,training
3vi2,4.451886177062988,3.77,training
3vi5,7.042038917541504,5.68,training
3vi7,7.431698799133301,7.39,training
3vid,5.910430908203125,6.21,training
3vjc,7.672775268554687,7.72,training
3vje,7.822585105895996,8.01,training
3vjk,8.503554344177246,9.43,training
3vjl,7.626358985900879,8.25,training
3vjm,8.246614456176758,9.43,training
3vjs,6.439859390258789,6.19,training
3vjt,6.571354866027832,5.39,training
3vnt,8.490731239318848,8.66,training
3vo3,8.761106491088867,8.85,training
3voz,5.415689468383789,6.85,training
3vp1,5.084644317626953,5.48,training
3vp2,4.752901554107666,5.1,training
3vp3,4.669458389282227,4.95,training
3vp4,4.167865753173828,4.73,training
3vqh,7.0085811614990225,5.92,training
3vqs,7.84015941619873,7.75,training
3vqu,6.900230407714844,7.43,training
3vrt,8.278501510620117,8.57,training
3vru,8.985366821289062,10.0,training
3vrv,8.723482131958008,10.54,training
3vrw,8.177934646606445,9.39,training
3vry,8.584100723266603,8.11,training
3vs3,8.757664680480957,9.37,training
3vsw,7.260347366333008,6.89,training
3vsx,8.31183910369873,8.85,training
3vtb,9.281050682067873,9.3,training
3vtc,8.421972274780272,7.89,training
3vtd,9.198787689208984,7.92,training
3vtr,5.4970703125,5.57,training
3vuc,8.63585090637207,9.05,training
3vv6,4.822193145751953,3.8,training
3vv7,6.75737190246582,5.34,training
3vv8,6.530076026916504,4.77,training
3vva,7.8868961334228525,9.32,training
3vvy,7.2825069427490225,4.84,training
3vvz,7.267792701721191,4.58,training
3vw0,7.0095577239990225,4.67,training
3vw1,6.76283073425293,4.67,training
3vw6,7.668826103210449,7.85,training
3vw7,7.5780067443847665,8.1,training
3vw9,7.678793907165527,7.96,training
3vws,5.136602401733398,3.65,training
3vx3,5.57352352142334,7.82,training
3vyd,7.193889617919923,6.39,training
3vye,7.861895561218263,8.11,training
3vyf,8.087873458862305,8.8,training
3vzd,7.419676780700684,6.3,training
3vzg,3.8144381046295166,1.72,training
3vzv,7.13278865814209,8.04,training
3w0l,5.609001159667969,7.02,training
3w1f,8.121241569519043,8.44,training
3w2o,7.700491905212402,5.08,training
3w2p,7.136702537536621,5.09,training
3w2q,7.832487106323242,7.18,training
3w2r,7.580002784729004,7.72,training
3w2s,7.585076332092285,8.16,training
3w2t,8.432733535766603,7.53,training
3w32,8.383781433105469,7.12,training
3w33,8.136774063110353,7.44,training
3w37,6.4352312088012695,5.18,training
3w54,8.213221549987793,9.7,training
3w55,7.661378860473633,7.1,training
3w5e,8.474419593811035,7.96,training
3w5n,6.3479862213134775,3.87,training
3w5t,7.199450492858888,4.52,training
3w69,7.572831153869629,7.24,training
3w8o,8.479947090148926,7.62,training
3w9k,7.150095939636231,6.32,training
3wab,5.81253719329834,7.47,training
3wav,6.939949035644531,6.74,training
3waw,6.718602180480957,6.24,training
3wax,7.088711738586426,7.89,training
3way,7.147150993347168,7.66,training
3wb4,4.663799285888672,4.44,training
3wb5,5.055300712585449,4.57,training
3wbl,7.6915645599365225,4.64,training
3wc5,7.428534507751465,8.7,training
3wc7,7.650948524475098,8.26,training
3wcb,5.971435546875,7.74,training
3wcf,7.318598747253418,7.28,training
3wcg,5.960831642150879,6.85,training
3wch,6.980369567871094,7.05,training
3wci,6.025815963745117,6.57,training
3wcl,6.382861137390138,6.59,training
3wd1,7.280867576599121,7.66,training
3wd2,6.68243408203125,6.24,training
3wd9,8.495973587036133,8.08,training
3wdc,8.065481185913086,7.92,training
3wdd,7.7023372650146475,6.11,training
3wde,7.68596076965332,6.91,training
3wdz,6.3436431884765625,6.92,training
3we4,7.886432647705077,7.82,training
3wf5,8.303057670593263,7.09,training
3wf6,6.98728084564209,7.48,training
3wf7,7.676896095275879,6.69,training
3wf8,7.209259986877441,6.63,training
3wf9,6.708573341369629,6.25,training
3wff,7.435005187988281,6.18,training
3wfg,8.21140193939209,6.92,training
3wgg,5.042694091796875,4.4,training
3wgw,5.512641906738281,5.89,training
3whw,7.047863960266112,8.22,training
3wi2,7.2759132385253915,7.04,training
3wi6,6.802964210510254,5.33,training
3wig,7.779708862304687,8.64,training
3wix,8.177117347717285,6.27,training
3wiy,8.23508358001709,6.21,training
3wiz,7.927971839904785,8.36,training
3wjw,5.297667503356934,3.87,training
3wk4,5.461270332336426,5.13,training
3wk5,5.8746395111083975,4.82,training
3wk6,5.847412109375,5.2,training
3wk7,5.773551940917969,3.9,training
3wk8,5.872804641723633,4.31,training
3wk9,5.82036018371582,4.15,training
3wka,5.558262825012207,4.54,training
3wkb,5.093847274780273,4.21,training
3wkc,6.874554634094237,3.71,training
3wkd,4.862884044647217,3.77,training
3wke,8.842494010925293,8.89,training
3wmb,6.8491249084472665,5.37,training
3wmc,5.618982315063477,6.51,training
3wnr,3.831606149673462,6.28,training
3wns,4.483423709869385,5.96,training
3wnt,5.284163951873778,6.28,training
3wp0,5.918923377990723,4.99,training
3wp1,6.2966718673706055,4.85,training
3wpn,4.822449684143066,4.36,training
3wq5,6.735252380371094,3.85,training
3wq6,6.513813018798827,4.59,training
3wqh,7.438937187194824,8.48,training
3wqm,6.9273834228515625,6.25,training
3wqv,4.945229530334473,5.21,training
3wqw,4.975584506988525,5.23,training
3ws8,7.7614994049072275,6.68,training
3ws9,7.275697708129883,7.04,training
3wsy,7.051671028137207,6.36,training
3wt5,8.321325302124022,9.54,training
3wt7,8.152864456176758,8.75,training
3wth,6.926523208618164,6.29,training
3wti,5.851992607116699,5.9,training
3wtk,7.2871456146240225,6.53,training
3wtl,7.420635223388673,7.04,training
3wut,6.010308265686035,6.49,training
3wuu,5.9321842193603525,5.14,training
3wuv,6.5475053787231445,5.17,training
3wv1,8.518378257751465,11.41,training
3wv2,7.225533485412598,7.92,training
3wv3,7.0328474044799805,7.62,training
3wvm,6.107050895690918,5.71,training
3wyj,6.906954765319824,6.44,training
3wyk,7.739227294921875,7.64,training
3wyl,7.899249076843263,8.85,training
3wym,8.502300262451174,9.52,training
3wyx,7.767425537109375,8.37,training
3wyy,8.324499130249022,8.49,training
3wz6,6.6152544021606445,5.96,training
3wz7,7.0611610412597665,5.74,training
3wzj,7.806879997253418,8.18,training
3wzk,7.729939460754394,7.24,training
3wzn,8.100550651550293,7.0,training
3wzp,7.740189552307129,6.82,training
3wzq,6.877164840698242,6.23,training
3wzu,5.543377876281738,5.89,training
3x00,8.58858585357666,9.08,training
3zbf,7.396930694580077,7.52,training
3zbx,8.551915168762207,8.22,training
3zc5,9.018472671508787,7.13,training
3zc6,9.507946968078613,9.22,training
3zcl,8.746930122375487,8.0,training
3zcw,8.396550178527832,6.19,training
3zcz,5.920417785644531,6.77,training
3zdh,7.407284736633301,7.35,training
3zdv,6.014106750488281,5.48,training
3zeb,5.788139343261719,6.13,training
3zep,7.179144859313965,7.66,training
3zev,6.5274391174316415,8.64,training
3zh8,7.198586463928223,6.47,training
3zha,5.438800811767578,6.0,training
3zhf,5.211464881896973,3.92,training
3zhx,6.906120300292969,6.68,training
3zhz,6.858149528503418,7.05,training
3zi0,6.712895393371582,7.4,training
3zi8,3.941776752471924,5.66,training
3zim,7.894121170043945,8.17,training
3zj6,6.428447723388673,6.66,training
3zj8,5.114272117614746,3.9,training
3zjc,5.521088600158691,5.05,training
3zjt,6.5024919509887695,5.64,training
3zju,6.277323722839356,5.68,training
3zjv,6.0979576110839835,6.27,training
3zk6,7.629059791564941,6.34,training
3zke,5.508240699768066,6.8,training
3zkf,6.077638626098633,6.02,training
3zki,7.235757827758789,5.92,training
3zlk,7.2718868255615225,5.88,training
3zlo,8.412337303161621,8.82,training
3zlq,6.761554718017577,6.04,training
3zlr,8.558681488037111,9.26,training
3zls,5.371870994567871,4.4,training
3zlv,4.3807387351989755,3.52,training
3zlw,6.8598594665527335,3.7,training
3zlx,7.103616714477539,3.8,training
3zly,4.722143173217773,3.52,training
3zm4,7.3591556549072275,5.96,training
3zm5,7.397049903869629,6.74,training
3zm6,7.89117431640625,6.52,training
3zm9,6.9420127868652335,7.42,training
3zmg,8.310503959655763,7.64,training
3zmh,6.09709358215332,5.28,training
3zmi,4.988815307617188,5.95,training
3zmj,7.072038650512695,4.93,training
3zmm,8.87187385559082,9.14,training
3zmp,6.296114921569824,5.67,training
3zmq,5.308277130126953,6.44,training
3zmt,5.792393684387207,4.55,training
3zmu,5.535642623901367,4.3,training
3zmv,5.646608352661133,4.26,training
3zmz,5.4878196716308585,4.74,training
3zn0,5.337372779846191,4.97,training
3zn1,6.313004493713379,4.54,training
3znc,7.8989810943603525,7.34,training
3znr,8.180989265441895,7.44,training
3zns,8.263504981994629,7.41,training
3zo1,6.945788383483888,6.0,training
3zo2,8.163276672363281,7.1,training
3zo4,7.357715606689452,6.83,training
3zos,8.151542663574219,8.89,training
3zot,6.251457214355469,5.95,training
3zov,7.265514373779298,7.22,training
3zp9,7.428013801574707,7.82,training
3zpq,6.638351440429688,7.17,training
3zpr,5.9901628494262695,6.65,training
3zps,7.5997724533081055,8.3,training
3zpt,8.472472190856934,8.51,training
3zqe,4.922422409057617,4.23,training
3zqi,6.625853538513184,7.19,training
3zqt,5.21444034576416,4.41,training
3zrc,6.647482872009277,5.27,training
3zrk,6.6210289001464835,6.89,training
3zrl,6.612002372741699,6.8,training
3zrm,6.940195083618164,6.89,training
3zs0,6.1841793060302725,6.7,training
3zs1,7.829071044921875,6.4,training
3zsq,6.03508186340332,4.96,training
3zst,4.897058486938477,1.72,training
3zsw,5.299568176269531,2.7,training
3zsy,5.33566427230835,3.23,training
3zsz,5.099658966064453,2.7,training
3zt1,5.2987399101257315,2.7,training
3zt4,4.942305088043213,2.8,training
3ztc,6.304725646972656,4.56,training
3ztd,5.373777866363525,4.02,training
3ztx,7.355531692504883,7.74,training
3zuk,7.48551082611084,7.46,training
3zv7,5.800868034362793,5.92,training
3zvt,6.445198059082031,5.92,training
3zvv,4.8295936584472665,3.04,training
3zvw,4.538259983062744,3.9,training
3zvy,5.4762773513793945,5.1,training
3zw3,7.640707015991211,7.47,training
3zxe,5.154932975769043,3.35,training
3zxh,6.8692588806152335,8.52,training
3zxr,6.351186752319336,7.7,training
3zxv,6.6422367095947275,7.31,training
3zy2,6.537872314453125,6.46,training
3zy5,6.098252296447754,6.64,training
3zya,7.3233070373535165,7.0,training
3zyb,4.528265953063965,5.38,training
3zyf,5.034409523010254,4.85,training
3zyh,5.233366012573242,4.29,training
3zyr,6.822573661804199,5.34,training
3zyu,7.376596450805664,7.0,training
3zze,7.9903831481933585,8.89,training
3zzf,4.086424827575684,0.4,training
3zzh,4.425057888031006,3.36,training
456c,8.007563591003418,9.77,training
4a0j,5.232681274414063,6.0,training
4a16,9.401653289794922,9.37,training
4a1w,6.672985076904298,7.3,training
4a22,7.81142520904541,8.49,training
4a23,4.886594772338867,5.89,training
4a2a,6.548257827758789,4.35,training
4a4c,5.396439075469972,3.61,training
4a4e,4.639711380004883,3.32,training
4a4f,4.082196235656738,2.88,training
4a4g,4.274004459381104,2.99,training
4a4h,4.707273483276367,2.77,training
4a4l,8.481846809387207,7.82,training
4a4o,8.527966499328612,8.05,training
4a4q,9.355385780334473,9.4,training
4a4v,6.498990058898926,6.54,training
4a4w,6.8060712814331055,7.72,training
4a4x,8.212512969970701,7.23,training
4a50,6.826041221618652,7.91,training
4a51,6.796669006347656,6.73,training
4a6s,5.323401927947998,5.2,training
4a6v,6.627203941345215,5.72,training
4a6w,6.5492191314697275,5.72,training
4a7b,7.825234413146973,7.4,training
4a7c,8.462272644042969,8.22,training
4a7i,8.070533752441406,8.7,training
4a7j,5.67452335357666,7.0,training
4a95,7.182452201843263,5.76,training
4a9c,7.009176254272461,4.61,training
4a9i,4.837525844573975,4.9,training
4a9m,6.5902366638183585,6.3,training
4a9n,6.1405982971191415,5.82,training
4a9r,6.8468427658081055,7.8,training
4a9s,6.610595703125,7.21,training
4a9t,7.4324073791503915,7.15,training
4a9u,6.442303657531737,7.22,training
4aa0,7.8230648040771475,7.46,training
4aa1,6.212794303894043,4.12,training
4aa2,6.035820960998535,3.97,training
4aa4,7.579606056213379,8.05,training
4aa5,8.157148361206055,7.8,training
4aa7,7.86235237121582,5.7,training
4aac,8.151622772216799,8.17,training
4aaw,8.105484008789062,6.3,training
4ab8,3.771031618118286,3.87,training
4ab9,3.76481032371521,3.33,training
4aba,3.943018674850464,3.82,training
4abd,3.677627325057984,4.4,training
4abe,3.881747484207153,3.4,training
4abi,7.2609500885009775,8.2,training
4abj,7.306649208068848,7.47,training
4abk,5.424907684326172,5.72,training
4abu,4.755937576293945,6.28,training
4abv,5.091832160949707,6.07,training
4ac3,6.67516040802002,3.96,training
4acc,7.420563697814941,7.7,training
4acd,7.599387168884277,8.31,training
4acf,6.1763668060302725,5.8,training
4acg,8.07093620300293,9.66,training
4ach,7.319851875305176,7.66,training
4aci,4.100803852081299,2.22,training
4acm,7.3019371032714835,6.68,training
4acu,7.490896224975586,7.39,training
4acx,7.473759651184082,7.11,training
4ad2,5.594489097595215,6.2,training
4ad3,6.14249324798584,4.62,training
4ael,7.621083259582519,7.92,training
4af3,7.947431564331055,7.51,training
4afe,7.888607978820801,7.14,training
4afg,7.499447822570801,8.3,training
4afh,8.332809448242188,9.54,training
4afj,6.990023612976074,6.4,training
4aft,7.359488487243652,6.47,training
4ag8,9.012202262878418,8.96,training
4agc,8.596582412719728,10.7,training
4agd,7.8687095642089835,8.41,training
4agl,4.152509689331056,3.65,training
4ago,6.328862190246582,4.81,training
4ah9,4.382284164428712,2.46,training
4ahu,4.342569351196288,2.27,training
4ahv,4.775168418884277,1.82,training
4ai5,3.5312988758087163,2.92,training
4ai8,5.4632768630981445,4.0,training
4aif,4.730044364929199,4.84,training
4aig,6.924324035644531,6.52,training
4aj1,4.058609962463379,3.11,training
4aj2,4.23779296875,2.38,training
4aj4,5.291136741638184,3.89,training
4aje,3.1213955879211426,3.68,training
4aji,4.957400321960449,3.55,training
4ajk,5.2403907775878915,3.11,training
4ajl,5.741504669189452,3.8,training
4ajn,7.119041442871094,7.16,training
4ajo,7.461503028869629,7.03,training
4ajw,6.505706787109375,5.86,training
4akn,7.773191452026367,6.1,training
4al4,6.135796546936035,6.89,training
4alg,7.4663944244384775,6.3,training
4alu,7.210599899291992,7.77,training
4alv,8.040285110473633,8.15,training
4alw,6.691662788391112,7.57,training
4aml,4.967182159423828,2.1,training
4amw,3.825721263885498,1.55,training
4amx,3.3531765937805176,2.19,training
4amy,8.630349159240723,10.82,training
4amz,8.625892639160156,9.82,training
4an0,8.388754844665527,10.7,training
4an1,8.58644962310791,10.26,training
4an2,7.185914993286133,9.05,training
4an3,6.963844299316406,9.22,training
4an9,7.073264122009277,7.36,training
4anb,7.7648658752441415,8.18,training
4anm,7.909926414489746,7.55,training
4anq,7.825765609741211,6.22,training
4anu,7.30164909362793,7.68,training
4anv,8.059291839599611,6.36,training
4anw,8.559728622436522,7.74,training
4anx,8.265372276306152,7.74,training
4aoc,4.43000602722168,4.27,training
4aof,7.36951732635498,7.1,training
4aom,6.344571113586426,7.07,training
4ap0,7.65036678314209,8.0,training
4aph,7.041877746582031,5.4,training
4apo,4.927725315093994,4.91,training
4app,7.886570930480957,7.19,training
4apr,7.757166862487793,6.7,training
4aq3,8.743254661560059,7.43,training
4aq6,4.166910648345946,4.8,training
4aqc,7.909331321716309,9.05,training
4aqh,6.330305099487305,6.54,training
4ara,6.939603805541992,6.05,training
4arb,6.692805290222168,5.89,training
4ark,6.7979021072387695,7.2,training
4aro,7.237363815307617,6.8,training
4arw,5.332152366638184,7.13,training
4as9,5.939360618591309,4.79,training
4asd,8.689348220825195,9.28,training
4ase,9.33980941772461,11.0,training
4asj,7.425886154174805,7.55,training
4ask,8.36274528503418,7.22,training
4asy,6.5989418029785165,4.22,training
4at3,8.369004249572754,8.4,training
4at4,7.123356819152832,7.92,training
4at5,7.301180839538574,7.42,training
4att,7.1376800537109375,6.98,training
4au7,7.020538330078125,4.76,training
4au8,6.291015625,6.26,training
4aua,6.070371627807617,5.14,training
4auy,6.6771583557128915,7.74,training
4av0,5.93746280670166,6.98,training
4av4,7.323426246643066,7.03,training
4av5,6.627327919006348,7.21,training
4avg,6.105751037597656,7.22,training
4avh,5.396529197692871,7.23,training
4avi,5.71378231048584,7.63,training
4avj,7.260364532470702,7.44,training
4avs,4.690767288208008,3.49,training
4avt,6.030564308166504,8.06,training
4avu,6.374746322631836,7.85,training
4avw,6.118072509765625,7.62,training
4aw5,8.30548095703125,6.12,training
4aw8,5.121150016784668,7.66,training
4awf,5.814335823059082,5.57,training
4awg,6.43903923034668,5.96,training
4awi,7.517022132873535,6.0,training
4awj,3.588130235671997,2.0,training
4awk,6.7338619232177725,6.89,training
4awm,6.998772621154785,5.72,training
4awo,9.151266098022461,7.62,training
4awp,8.94355297088623,7.09,training
4awq,8.232776641845701,6.32,training
4ax9,7.991010665893555,9.57,training
4axa,6.7019309997558585,8.0,training
4axd,5.418262481689453,4.43,training
4axm,7.212883949279785,7.89,training
4ay5,4.581565856933594,6.27,training
4ay6,5.427077293395996,5.12,training
4ayp,6.0325927734375,6.12,training
4ayq,6.204621315002441,7.33,training
4ayr,5.4404258728027335,7.0,training
4ayt,5.395824432373047,3.7,training
4ayu,5.195626258850098,4.73,training
4ayv,7.955742835998535,9.17,training
4ayw,5.518847465515137,4.0,training
4ayx,5.770342826843263,3.7,training
4ayy,8.404173851013184,8.17,training
4az0,7.40811824798584,7.42,training
4az2,7.635664939880371,7.33,training
4az3,7.994285583496094,8.3,training
4az5,5.516885757446289,5.99,training
4aza,7.1935577392578125,6.99,training
4azb,6.578167915344237,7.24,training
4aze,6.918651580810548,8.11,training
4azf,6.643563270568848,6.35,training
4azi,5.546882629394531,7.45,training
4azp,6.2075843811035165,5.9,training
4azt,6.361933708190918,4.17,training
4azy,8.036601066589355,6.7,training
4b00,8.658357620239258,8.61,training
4b05,7.850750923156737,7.58,training
4b0b,4.6338210105896,3.33,training
4b0c,5.090606689453125,2.07,training
4b0g,8.235928535461426,7.82,training
4b0j,4.001883029937743,2.15,training
4b11,7.6850852966308585,5.64,training
4b12,6.418861389160156,4.99,training
4b13,7.2219743728637695,5.7,training
4b14,7.37227725982666,6.22,training
4b1c,7.1566972732543945,7.1,training
4b1d,6.963926315307617,7.49,training
4b1j,6.221851348876952,7.3,training
4b2d,3.875742435455322,3.7,training
4b2i,4.012748718261719,3.0,training
4b2l,4.777055740356445,3.24,training
4b34,4.116304397583009,3.14,training
4b35,4.234274387359618,2.89,training
4b3b,4.801302909851074,3.6,training
4b3c,3.7643556594848633,2.68,training
4b3d,4.138343334197998,2.68,training
4b3u,5.114680290222168,5.33,training
4b4g,6.955136299133301,6.76,training
4b4m,7.29332160949707,6.69,training
4b4n,6.1124000549316415,3.44,training
4b4q,5.410120964050293,5.75,training
4b5b,7.466322898864746,6.41,training
4b5s,3.471940279006958,3.49,training
4b60,6.0328426361083975,5.43,training
4b6c,6.773277282714844,6.16,training
4b6e,3.469925880432129,2.3,training
4b6f,3.909550189971924,3.3,training
4b6o,6.5594329833984375,7.0,training
4b6q,6.557540893554688,7.55,training
4b6r,6.503161430358888,5.85,training
4b6u,6.013690948486327,5.11,training
4b70,6.584944725036621,5.2,training
4b71,4.716776847839356,5.89,training
4b72,7.375172615051269,6.2,training
4b74,7.313458442687987,7.66,training
4b76,4.199481964111328,4.54,training
4b77,7.173948287963867,5.1,training
4b78,6.657830238342285,5.0,training
4b7j,8.196207046508789,7.95,training
4b7n,8.15107250213623,8.78,training
4b7p,8.468781471252441,9.46,training
4b7q,6.821383476257324,9.74,training
4b7z,5.4334449768066415,4.31,training
4b80,5.611684799194336,4.4,training
4b81,5.871987342834473,4.92,training
4b82,5.2501492500305185,4.39,training
4b83,5.480746269226074,5.15,training
4b84,6.330739974975586,4.66,training
4b85,6.060845375061035,4.06,training
4b8o,6.876466751098633,8.4,training
4b8p,5.9391136169433585,6.85,training
4b8y,6.515721321105957,8.05,training
4b95,5.651934623718263,4.28,training
4b9h,5.3201026916503915,5.35,training
4b9w,5.911221504211426,4.17,training
4ba3,5.908884048461914,5.54,training
4bae,7.310239791870117,8.52,training
4bam,7.998934745788574,8.94,training
4ban,8.016983032226562,8.61,training
4bao,8.044082641601562,8.37,training
4baq,8.278881072998049,9.01,training
4bb2,7.580690383911133,7.07,training
4bb4,7.6673583984375,6.72,training
4bb9,5.295210838317871,6.0,training
4bbe,7.254592895507812,8.44,training
4bbf,7.989264488220215,8.66,training
4bbg,6.939445495605469,8.32,training
4bbh,6.60435962677002,7.1,training
4bc5,3.5899584293365483,4.6,training
4bcb,7.533498764038086,8.52,training
4bcc,8.487893104553223,8.05,training
4bcd,7.508903503417969,7.48,training
4bcf,8.45021915435791,8.15,training
4bcg,8.173789978027344,8.15,training
4bch,8.28882884979248,7.66,training
4bci,8.006443023681639,8.22,training
4bcj,8.26188850402832,7.96,training
4bck,7.066444396972656,8.4,training
4bcn,7.32645320892334,7.92,training
4bco,8.360811233520508,6.88,training
4bcp,7.296954154968263,6.25,training
4bcq,7.924281120300293,6.83,training
4bcs,7.588645935058594,6.99,training
4bcw,6.713974952697754,4.0,training
4bd3,5.516358375549316,4.54,training
4bda,4.452739715576172,5.57,training
4bdb,4.1587276458740225,4.07,training
4bdc,5.732527732849121,4.93,training
4bdd,5.1514854431152335,4.43,training
4bde,5.128936767578125,4.8,training
4bdf,4.607131004333496,4.09,training
4bdg,4.869465351104736,4.12,training
4bdh,4.96348762512207,4.11,training
4bdi,4.999575138092041,3.64,training
4bdj,5.905917167663574,5.14,training
4bdk,5.165274620056152,5.44,training
4bds,6.558749198913574,7.6,training
4bdt,8.265612602233888,8.96,training
4bea,7.341261863708496,8.3,training
4bek,5.2960052490234375,4.39,training
4bf1,8.654759407043457,8.62,training
4bf6,7.9877777099609375,8.35,training
4bfd,7.241933822631836,7.02,training
4bfp,8.27576732635498,7.82,training
4bfr,7.0715179443359375,7.64,training
4bfy,7.1308841705322275,6.92,training
4bfz,6.948387145996094,6.26,training
4bg1,5.73001766204834,6.31,training
4bg6,6.02459716796875,7.16,training
4bgg,8.042073249816895,7.82,training
4bgh,7.064533233642577,8.4,training
4bgk,5.6716508865356445,6.28,training
4bgm,5.893282890319824,6.21,training
4bgx,5.71303653717041,1.77,training
4bgy,5.69951057434082,2.96,training
4bh3,4.5948896408081055,1.92,training
4bh4,5.36820125579834,1.49,training
4bhf,4.76121997833252,3.46,training
4bhi,5.591708183288574,7.05,training
4bhn,7.423072814941406,8.2,training
4bhz,5.382063865661621,4.27,training
4bi0,5.424461364746094,4.23,training
4bi1,5.888374328613281,4.16,training
4bi2,5.203766822814941,4.03,training
4bi6,3.6902446746826167,3.95,training
4bi7,3.3137943744659424,4.58,training
4bib,7.818066596984862,6.6,training
4bic,6.776900291442871,7.3,training
4bid,7.94583797454834,8.1,training
4bie,7.396575927734375,6.6,training
4bio,6.215533256530763,5.12,training
4bis,4.796048164367676,5.85,training
4bj8,9.562631607055664,8.29,training
4bj9,6.64958381652832,7.35,training
4bjb,6.559308052062987,6.66,training
4bjc,7.032371520996094,7.85,training
4bjx,6.3217525482177725,7.66,training
4bkj,7.924469947814941,8.72,training
4bks,5.721139907836914,3.82,training
4bky,7.838481903076173,7.92,training
4bkz,7.676362037658691,7.57,training
4blb,6.08812141418457,5.35,training
4bnt,5.080333709716797,3.86,training
4bnu,8.168732643127441,7.7,training
4bnv,7.463381767272949,7.52,training
4bnx,7.623359680175781,7.7,training
4bny,7.959462165832519,7.1,training
4bnz,6.391929626464844,6.59,training
4bo0,7.9197959899902335,6.7,training
4bo1,7.4825096130371085,7.3,training
4bo2,7.33167839050293,7.3,training
4bo3,7.197071075439452,6.52,training
4bo4,7.017666816711426,6.89,training
4bo5,7.374669075012207,7.1,training
4bo6,7.186443328857423,6.74,training
4bo7,7.356011390686035,7.0,training
4bo8,7.8182106018066415,6.92,training
4bo9,7.539691925048827,6.51,training
4bpi,6.341035842895508,6.17,training
4bpj,6.5859880447387695,6.0,training
4bps,4.77663516998291,2.99,training
4bqg,6.604226112365723,6.22,training
4bqh,6.72480583190918,5.59,training
4bqs,3.352339744567871,4.21,training
4bqt,6.864752769470215,5.79,training
4bqw,7.9742679595947275,7.48,training
4bqx,7.088328361511231,6.52,training
4bqy,7.591818809509277,5.96,training
4br3,7.2313175201416025,5.72,training
4brx,6.881405830383301,6.49,training
4bs4,7.21646785736084,8.22,training
4bs5,7.952771186828612,8.22,training
4bsq,7.656109809875487,9.15,training
4bt4,3.807178497314453,3.34,training
4bt5,4.406317710876465,2.76,training
4bt9,5.55533504486084,3.84,training
4btb,5.64098072052002,5.01,training
4bti,8.22402286529541,9.7,training
4btk,7.553422927856445,6.62,training
4btl,7.695838928222656,5.6,training
